625.7 757.641
625.75 461.103
625.8 2912.3
625.85 462.343
625.9 555.635
625.95 463.784
626 464.484
626.05 465.16
626.1 465.42
626.15 550.298
626.2 519.019
626.25 519.146
626.3 543.107
626.35 469.218
626.4 469.841
626.45 470.381
626.5 1413.65
626.55 471.87
626.6 472.571
626.65 473.214
626.7 473.409
626.75 472.807
626.8 473.098
626.85 717.078
626.9 473.302
626.95 473.339
627 473.134
627.05 473.121
627.1 473.261
627.15 473.235
627.2 472.886
627.25 472.065
627.3 473.117
627.35 473.152
627.4 473.141
627.45 473.028
627.5 472.619
627.55 472.692
627.6 473.033
627.65 472.206
627.7 452.523
627.75 419.835
627.8 813.872
627.85 468.123
627.9 429.442
627.95 471.172
628 452.525
628.05 449.989
628.1 456.309
628.15 469.484
628.2 453.916
628.25 461.684
628.3 468.314
628.35 471.299
628.4 462.181
628.45 467.364
628.5 472.421
628.55 471.941
628.6 470.76
628.65 472.55
628.7 472.242
628.75 2578.66
628.8 468.077
628.85 471.705
628.9 519.664
628.95 495.549
629 457.941
629.05 491.829
629.1 469.931
629.15 470.288
629.2 454.184
629.25 466.159
629.3 448.179
629.35 469.305
629.4 469.143
629.45 467.872
629.5 450.245
629.55 466.933
629.6 498.572
629.65 505.297
629.7 466.919
629.75 466.47
629.8 1364.64
629.85 447.644
629.9 454.035
629.95 456.9
630 468.068
630.05 52354.5
630.1 465.397
630.15 711.581
630.2 448.181
630.25 457.112
630.3 453.236
630.35 463.958
630.4 463.677
630.45 463.333
630.5 462.898
630.55 459.898
630.6 451.865
630.65 447.894
630.7 3523.17
630.75 461.643
630.8 461.353
630.85 514.211
630.9 460.745
630.95 459.89
631 450.406
631.05 449.482
631.1 459.496
631.15 459.37
631.2 459.271
631.25 459.144
631.3 459.029
631.35 459.442
631.4 456.947
631.45 455.445
631.5 452.439
631.55 459.625
631.6 459.408
631.65 458.555
631.7 458.935
631.75 459.032
631.8 459.916
631.85 459.905
631.9 455.95
631.95 455.546
632 458.507
632.05 460.199
632.1 460.204
632.15 1310.85
632.2 460.302
632.25 460.078
632.3 460.503
632.35 459.035
632.4 458.044
632.45 458.182
632.5 460.664
632.55 460.789
632.6 460.803
632.65 460.564
632.7 460.978
632.75 461.023
632.8 461.082
632.85 460.991
632.9 459.844
632.95 459.87
633 3729.82
633.05 461.397
633.1 461.44
633.15 461.43
633.2 460.66
633.25 461.561
633.3 461.334
633.35 461.425
633.4 461.637
633.45 461.072
633.5 461.037
633.55 461.73
633.6 461.419
633.65 461.715
633.7 461.816
633.75 461.703
633.8 461.869
633.85 461.8
633.9 461.902
633.95 461.953
634 461.694
634.05 461.872
634.1 461.643
634.15 461.759
634.2 462.019
634.25 460.807
634.3 510.937
634.35 462.584
634.4 462.196
634.45 462.222
634.5 462.22
634.55 462.084
634.6 462.172
634.65 462.258
634.7 461.122
634.75 461.882
634.8 462.391
634.85 1047.11
634.9 462.446
634.95 462.476
635 462.496
635.05 461.748
635.1 462.261
635.15 462.202
635.2 462.503
635.25 462.511
635.3 462.512
635.35 462.549
635.4 462.533
635.45 462.518
635.5 462.403
635.55 462.16
635.6 1247.23
635.65 1185.96
635.7 462.453
635.75 462.386
635.8 462.169
635.85 462.194
635.9 461.998
635.95 462.153
636 462.334
636.05 462.321
636.1 461.963
636.15 501.231
636.2 462.24
636.25 462.269
636.3 462.256
636.35 855.768
636.4 17397.9
636.45 462.215
636.5 462.17
636.55 462.19
636.6 462.176
636.65 462.163
636.7 462.142
636.75 462.136
636.8 462.118
636.85 461.542
636.9 461.991
636.95 462.019
637 462.004
637.05 462.054
637.1 461.801
637.15 461.183
637.2 461.837
637.25 461.937
637.3 461.875
637.35 461.808
637.4 461.897
637.45 461.832
637.5 461.818
637.55 461.811
637.6 461.839
637.65 461.821
637.7 461.776
637.75 461.774
637.8 461.74
637.85 461.74
637.9 461.566
637.95 855.498
638 461.65
638.05 461.623
638.1 461.512
638.15 461.559
638.2 461.53
638.25 461.194
638.3 461.431
638.35 461.354
638.4 461.424
638.45 461.349
638.5 461.385
638.55 461.295
638.6 556.205
638.65 1123.33
638.7 461.287
638.75 461.239
638.8 461.245
638.85 461.216
638.9 461.096
638.95 460.979
639 461.11
639.05 461.056
639.1 460.981
639.15 461.076
639.2 460.998
639.25 460.681
639.3 460.422
639.35 460.354
639.4 460.132
639.45 459.848
639.5 459.737
639.55 459.399
639.6 459.303
639.65 459.093
639.7 458.802
639.75 458.47
639.8 458.451
639.85 458.257
639.9 457.928
639.95 457.813
640 457.59
640.05 457.188
640.1 457.17
640.15 456.938
640.2 456.728
640.25 456.536
640.3 456.204
640.35 456.084
640.4 455.845
640.45 455.612
640.5 455.459
640.55 455.256
640.6 455.05
640.65 454.802
640.7 454.616
640.75 454.321
640.8 453.874
640.85 453.707
640.9 453.61
640.95 453.375
641 453.304
641.05 453.091
641.1 452.812
641.15 452.655
641.2 452.548
641.25 452.569
641.3 452.534
641.35 453.542
641.4 775.273
641.45 452.474
641.5 452.654
641.55 452.685
641.6 452.671
641.65 452.628
641.7 452.481
641.75 452.779
641.8 452.772
641.85 452.806
641.9 452.844
641.95 452.568
642 641.519
642.05 643.558
642.1 452.973
642.15 453.036
642.2 453.062
642.25 453.061
642.3 453.143
642.35 453.118
642.4 453.232
642.45 453.256
642.5 452.819
642.55 459.693
642.6 470.58
642.65 453.413
642.7 453.428
642.75 453.472
642.8 453.553
642.85 453.591
642.9 453.63
642.95 453.522
643 453.675
643.05 453.502
643.1 453.805
643.15 453.828
643.2 453.872
643.25 453.849
643.3 453.018
643.35 453.99
643.4 453.985
643.45 453.563
643.5 454.068
643.55 454.052
643.6 454.169
643.65 454.187
643.7 454.228
643.75 454.262
643.8 454.299
643.85 454.207
643.9 454.306
643.95 454.076
644 454.102
644.05 454.385
644.1 454.447
644.15 454.313
644.2 454.507
644.25 454.566
644.3 454.398
644.35 454.182
644.4 454.629
644.45 454.392
644.5 454.444
644.55 454.568
644.6 454.76
644.65 454.66
644.7 454.737
644.75 454.803
644.8 453.994
644.85 454.939
644.9 454.874
644.95 454.64
645 455.038
645.05 455.055
645.1 454.92
645.15 454.849
645.2 562.462
645.25 454.895
645.3 454.557
645.35 454.492
645.4 453.192
645.45 454.066
645.5 453.899
645.55 454.08
645.6 472.111
645.65 453.864
645.7 452.97
645.75 539.621
645.8 454.664
645.85 552.116
645.9 450.665
645.95 451.819
646 451.52
646.05 452.533
646.1 452.344
646.15 452.44
646.2 450.591
646.25 452.249
646.3 451.84
646.35 975.445
646.4 677.522
646.45 449.116
646.5 542.977
646.55 450.976
646.6 1577.35
646.65 449.146
646.7 532.244
646.75 449.38
646.8 448.829
646.85 450.017
646.9 450.091
646.95 446.057
647 829.591
647.05 450.043
647.1 1667.96
647.15 449.786
647.2 449.548
647.25 444.925
647.3 445.584
647.35 448.094
647.4 447.843
647.45 447.929
647.5 438.292
647.55 444.978
647.6 439.087
647.65 446.349
647.7 444.749
647.75 444.963
647.8 866.511
647.85 446.304
647.9 443.52
647.95 443.755
648 437.844
648.05 444.873
648.1 444.423
648.15 443.723
648.2 444.471
648.25 444.302
648.3 439.428
648.35 438.409
648.4 437.639
648.45 441.546
648.5 442.697
648.55 440.54
648.6 442.237
648.65 440.529
648.7 439.43
648.75 440.645
648.8 439.907
648.85 441.168
648.9 438.554
648.95 440.589
649 440.476
649.05 437.182
649.1 433.669
649.15 439.615
649.2 439.681
649.25 439.58
649.3 432.362
649.35 439.474
649.4 454.625
649.45 470.995
649.5 441.195
649.55 440.635
649.6 433.179
649.65 441.934
649.7 442.196
649.75 824.677
649.8 442.654
649.85 3041.35
649.9 1083.16
649.95 509.278
650 491.306
650.05 444.079
650.1 444.34
650.15 444.131
650.2 444.617
650.25 577.608
650.3 445.013
650.35 444.629
650.4 444.322
650.45 445.825
650.5 1597.78
650.55 446.794
650.6 446.836
650.65 447.339
650.7 447.555
650.75 447.186
650.8 447.935
650.85 444.665
650.9 448.383
650.95 448.915
651 449.228
651.05 449.406
651.1 449.751
651.15 449.91
651.2 446.523
651.25 449.174
651.3 450.047
651.35 449.31
651.4 750.144
651.45 442.06
651.5 446.949
651.55 449.443
651.6 446.629
651.65 434.15
651.7 445.544
651.75 449.555
651.8 446.863
651.85 449.283
651.9 448.159
651.95 444.058
652 449.589
652.05 449.617
652.1 449.67
652.15 449.61
652.2 448.339
652.25 1172.57
652.3 449.221
652.35 447.149
652.4 444.081
652.45 449.361
652.5 449.428
652.55 449.281
652.6 448.911
652.65 449.347
652.7 449.315
652.75 448.762
652.8 449.237
652.85 449.24
652.9 449.173
652.95 449.095
653 449.095
653.05 447.747
653.1 448.904
653.15 449.017
653.2 448.368
653.25 442.317
653.3 3194.44
653.35 447.721
653.4 444.007
653.45 445.908
653.5 445.988
653.55 446.332
653.6 445.732
653.65 444.14
653.7 444.564
653.75 444.754
653.8 444.536
653.85 444.172
653.9 443.816
653.95 443.202
654 443.128
654.05 477.58
654.1 488.878
654.15 442.002
654.2 440.89
654.25 438.928
654.3 440.517
654.35 440.097
654.4 1474.39
654.45 439.727
654.5 439.329
654.55 438.609
654.6 511.752
654.65 438.458
654.7 437.999
654.75 434.591
654.8 436.78
654.85 430.455
654.9 435.768
654.95 436.224
655 435.866
655.05 435.611
655.1 435.232
655.15 434.787
655.2 433.558
655.25 425.944
655.3 455.691
655.35 3498.98
655.4 428.915
655.45 429.857
655.5 429.1
655.55 428.412
655.6 439.849
655.65 427.047
655.7 422.671
655.75 425.154
655.8 422.925
655.85 447.454
655.9 423.092
655.95 422.336
656 421.51
656.05 418.864
656.1 418.656
656.15 419.034
656.2 418.161
656.25 631.788
656.3 860.475
656.35 414.284
656.4 410.225
656.45 413.498
656.5 413.367
656.55 412.58
656.6 411.882
656.65 410.739
656.7 410.264
656.75 409.429
656.8 408.53
656.85 407.113
656.9 1257.39
656.95 405.772
657 405.302
657.05 404.261
657.1 403.572
657.15 402.888
657.2 398.105
657.25 403.641
657.3 404.74
657.35 405.307
657.4 406.525
657.45 407.071
657.5 401.395
657.55 409.293
657.6 410.145
657.65 410.892
657.7 1824.79
657.75 1789.83
657.8 447.839
657.85 414.849
657.9 415.399
657.95 416.66
658 417.542
658.05 473.968
658.1 417.953
658.15 420.333
658.2 421.178
658.25 421.832
658.3 422.734
658.35 537.428
658.4 424.886
658.45 488.278
658.5 426.525
658.55 427.106
658.6 428.148
658.65 426.246
658.7 429.89
658.75 431.296
658.8 432.049
658.85 432.656
658.9 433.971
658.95 434.954
659 435.897
659.05 436.817
659.1 437.617
659.15 438.582
659.2 439.215
659.25 439.34
659.3 439.142
659.35 439.38
659.4 439.678
659.45 438.829
659.5 440.016
659.55 440.123
659.6 440.164
659.65 966.988
659.7 440.294
659.75 440.648
659.8 440.797
659.85 440.872
659.9 440.815
659.95 439.47
660 441.263
660.05 441.302
660.1 441.569
660.15 441.704
660.2 440.749
660.25 441.796
660.3 442.07
660.35 442.055
660.4 1051.35
660.45 1049.39
660.5 442.423
660.55 442.247
660.6 442.871
660.65 442.996
660.7 443.074
660.75 443.254
660.8 443.39
660.85 443.518
660.9 443.644
660.95 443.611
661 443.809
661.05 444.013
661.1 444.128
661.15 444.173
661.2 444.1
661.25 443.492
661.3 444.15
661.35 444.078
661.4 443.986
661.45 443.91
661.5 443.83
661.55 443.619
661.6 443.611
661.65 443.576
661.7 443.491
661.75 443.349
661.8 443.301
661.85 443.244
661.9 443.093
661.95 443.051
662 443.004
662.05 460.89
662.1 442.832
662.15 442.624
662.2 442.575
662.25 442.543
662.3 442.413
662.35 442.426
662.4 442.341
662.45 442.256
662.5 442.167
662.55 442.087
662.6 441.972
662.65 441.641
662.7 441.857
662.75 729.387
662.8 441.371
662.85 441.56
662.9 441.383
662.95 441.448
663 441.368
663.05 441.284
663.1 441.16
663.15 441.113
663.2 441.032
663.25 440.997
663.3 440.911
663.35 441.155
663.4 714.917
663.45 690.971
663.5 441.198
663.55 441.308
663.6 441.336
663.65 441.37
663.7 441.408
663.75 441.426
663.8 441.458
663.85 441.457
663.9 441.543
663.95 441.562
664 441.59
664.05 441.624
664.1 441.563
664.15 441.699
664.2 441.612
664.25 441.59
664.3 441.527
664.35 441.831
664.4 441.663
664.45 441.914
664.5 441.951
664.55 441.979
664.6 442.013
664.65 441.974
664.7 442.071
664.75 442.103
664.8 442.135
664.85 442.15
664.9 441.965
664.95 442.209
665 442.282
665.05 442.313
665.1 476.321
665.15 442.347
665.2 442.232
665.25 442.037
665.3 441.905
665.35 441.723
665.4 441.593
665.45 441.428
665.5 441.191
665.55 441.082
665.6 440.893
665.65 440.752
665.7 440.568
665.75 440.409
665.8 440.233
665.85 440.06
665.9 439.896
665.95 439.715
666 439.541
666.05 439.283
666.1 439.227
666.15 588.966
666.2 532.492
666.25 438.727
666.3 438.561
666.35 438.393
666.4 438.224
666.45 438.048
666.5 437.79
666.55 437.587
666.6 437.544
666.65 437.38
666.7 437.214
666.75 559.01
666.8 528.851
666.85 436.709
666.9 436.541
666.95 436.372
667 436.203
667.05 436.032
667.1 435.724
667.15 435.689
667.2 435.595
667.25 435.608
667.3 435.644
667.35 435.695
667.4 435.718
667.45 435.754
667.5 435.761
667.55 435.799
667.6 435.82
667.65 435.851
667.7 435.885
667.75 435.916
667.8 435.953
667.85 435.987
667.9 436.019
667.95 436.05
668 436.08
668.05 436.11
668.1 436.138
668.15 436.166
668.2 436.188
668.25 436.209
668.3 436.236
668.35 436.147
668.4 436.294
668.45 436.337
668.5 436.367
668.55 436.396
668.6 436.426
668.65 436.455
668.7 436.484
668.75 436.512
668.8 436.512
668.85 436.561
668.9 436.595
668.95 436.617
669 436.65
669.05 436.684
669.1 436.713
669.15 436.742
669.2 436.681
669.25 436.467
669.3 436.281
669.35 436.078
669.4 435.876
669.45 435.686
669.5 435.496
669.55 435.305
669.6 435.104
669.65 434.919
669.7 434.724
669.75 434.53
669.8 434.335
669.85 434.14
669.9 497.964
669.95 501.952
670 433.552
670.05 433.35
670.1 433.157
670.15 432.96
670.2 432.771
670.25 432.576
670.3 432.382
670.35 432.186
670.4 510.034
670.45 487.82
670.5 431.585
670.55 431.393
670.6 431.203
670.65 431.013
670.7 430.82
670.75 430.626
670.8 440.492
670.85 430.226
670.9 430.024
670.95 429.822
671 443.722
671.05 429.441
671.1 435.29
671.15 429.062
671.2 428.91
671.25 428.91
671.3 428.906
671.35 428.903
671.4 447.018
671.45 428.895
671.5 453.049
671.55 428.88
671.6 436.954
671.65 428.862
671.7 434.928
671.75 428.864
671.8 428.865
671.85 428.861
671.9 442.948
671.95 428.843
672 428.831
672.05 428.819
672.1 468.851
672.15 428.814
672.2 428.815
672.25 428.815
672.3 440.898
672.35 450.964
672.4 428.8
672.45 428.807
672.5 428.803
672.55 428.799
672.6 428.794
672.65 428.788
672.7 428.777
672.75 428.766
672.8 428.766
672.85 428.766
672.9 438.833
672.95 428.758
673 446.951
673.05 428.747
673.1 428.737
673.15 428.725
673.2 428.697
673.25 428.61
673.3 428.523
673.35 428.435
673.4 428.343
673.45 428.251
673.5 428.156
673.55 428.057
673.6 427.958
673.65 427.86
673.7 427.773
673.75 427.687
673.8 427.6
673.85 427.512
673.9 427.418
673.95 523.448
674 465.272
674.05 427.122
674.1 427.024
674.15 426.937
674.2 447.075
674.25 426.764
674.3 448.702
674.35 426.578
674.4 480.509
674.45 426.435
674.5 472.351
674.55 426.188
674.6 426.101
674.65 426.014
674.7 449.96
674.75 425.833
674.8 425.74
674.85 425.646
674.9 425.549
674.95 425.45
675 425.352
675.05 425.287
675.1 425.221
675.15 425.156
675.2 425.096
675.25 425.073
675.3 425.048
675.35 425.019
675.4 424.991
675.45 424.964
675.5 424.947
675.55 424.931
675.6 424.913
675.65 424.891
675.7 424.868
675.75 424.845
675.8 424.816
675.85 424.788
675.9 424.76
675.95 424.744
676 424.727
676.05 424.71
676.1 424.691
676.15 424.668
676.2 424.641
676.25 424.613
676.3 424.584
676.35 424.556
676.4 424.54
676.45 424.523
676.5 424.506
676.55 424.488
676.6 424.465
676.65 424.437
676.7 424.409
676.75 424.38
676.8 424.352
676.85 424.335
676.9 434.436
676.95 424.302
677 424.281
677.05 424.258
677.1 424.233
677.15 424.204
677.2 424.167
677.25 424.095
677.3 424.035
677.35 423.975
677.4 423.914
677.45 423.848
677.5 423.782
677.55 423.715
677.6 423.645
677.65 423.572
677.7 423.5
677.75 423.44
677.8 423.38
677.85 423.317
677.9 423.252
677.95 423.185
678 423.118
678.05 423.05
678.1 422.978
678.15 422.905
678.2 422.843
678.25 422.782
678.3 422.708
678.35 422.908
678.4 469.413
678.45 451.585
678.5 422.447
678.55 422.379
678.6 422.304
678.65 422.241
678.7 422.169
678.75 422.097
678.8 482.155
678.85 472.067
678.9 421.898
678.95 421.838
679 421.774
679.05 421.708
679.1 421.64
679.15 421.572
679.2 421.508
679.25 421.457
679.3 421.411
679.35 421.365
679.4 421.321
679.45 421.282
679.5 421.237
679.55 421.19
679.6 421.143
679.65 421.065
679.7 421.027
679.75 420.982
679.8 420.957
679.85 420.906
679.9 420.856
679.95 420.806
680 420.725
680.05 420.715
680.1 420.682
680.15 420.637
680.2 420.591
680.25 420.544
680.3 448.563
680.35 420.412
680.4 420.365
680.45 420.338
680.5 420.307
680.55 420.257
680.6 420.207
680.65 420.126
680.7 420.077
680.75 420.082
680.8 420.037
680.85 419.992
680.9 419.946
680.95 419.9
681 419.853
681.05 419.796
681.1 419.751
681.15 419.709
681.2 419.651
681.25 419.563
681.3 419.466
681.35 419.341
681.4 419.244
681.45 419.236
681.5 419.158
681.55 419.075
681.6 418.985
681.65 418.883
681.7 418.68
681.75 418.729
681.8 418.65
681.85 423.828
681.9 455.318
681.95 418.367
682 418.301
682.05 418.224
682.1 418.079
682.15 418.04
682.2 417.98
682.25 417.89
682.3 417.754
682.35 417.651
682.4 417.631
682.45 417.388
682.5 417.448
682.55 417.259
682.6 417.299
682.65 417.216
682.7 417.065
682.75 1830.61
682.8 416.953
682.85 1030.41
682.9 416.662
682.95 3167.85
683 1074.34
683.05 416.542
683.1 416.465
683.15 460.499
683.2 456.387
683.25 757.016
683.3 415.871
683.35 415.818
683.4 1492.52
683.45 3178.36
683.5 475.578
683.55 415.283
683.6 489.311
683.65 414.99
683.7 414.856
683.75 414.666
683.8 414.567
683.85 414.368
683.9 414.124
683.95 520.352
684 592.475
684.05 413.859
684.1 413.643
684.15 413.532
684.2 1415.89
684.25 413.107
684.3 413.128
684.35 412.959
684.4 412.859
684.45 412.631
684.5 412.559
684.55 412.368
684.6 412.197
684.65 412.158
684.7 412.017
684.75 411.795
684.8 411.664
684.85 411.582
684.9 411.436
684.95 411.29
685 483.358
685.05 411.018
685.1 533.233
685.15 410.746
685.2 410.647
685.25 410.653
685.3 410.659
685.35 410.577
685.4 410.626
685.45 410.888
685.5 410.945
685.55 410.989
685.6 411.015
685.65 411.063
685.7 411.142
685.75 411.194
685.8 411.182
685.85 411.269
685.9 411.301
685.95 411.361
686 411.421
686.05 411.327
686.1 411.501
686.15 411.521
686.2 411.589
686.25 1314.1
686.3 411.508
686.35 411.681
686.4 7895.76
686.45 411.645
686.5 536.015
686.55 411.461
686.6 411.196
686.65 411.191
686.7 341.646
686.75 258.958
686.8 242.636
686.85 358.336
686.9 198.018
686.95 375.155
687 205.703
687.05 389.877
687.1 1133.54
687.15 304.285
687.2 328.361
687.25 297.717
687.3 268.201
687.35 353.064
687.4 297.716
687.45 261.03
687.5 382.585
687.55 270.497
687.6 395.539
687.65 312.628
687.7 348.433
687.75 291.24
687.8 429.448
687.85 425.285
687.9 295.334
687.95 404.398
688 373.31
688.05 415.689
688.1 1010.37
688.15 651.073
688.2 437.227
688.25 543.988
688.3 410.176
688.35 423.893
688.4 314.601
688.45 410.035
688.5 408.469
688.55 347.646
688.6 401.409
688.65 320.567
688.7 385.597
688.75 405.816
688.8 405.895
688.85 398.234
688.9 266.823
688.95 2075.87
689 254.451
689.05 403.266
689.1 405.938
689.15 404.783
689.2 389.041
689.25 265.685
689.3 354.849
689.35 282.65
689.4 529.466
689.45 511.409
689.5 406.179
689.55 401.902
689.6 261.963
689.65 389.082
689.7 254.538
689.75 401.937
689.8 406.594
689.85 408.29
689.9 407.005
689.95 401.166
690 272.042
690.05 384.84
690.1 2162.58
690.15 404.457
690.2 407.466
690.25 461.104
690.3 406.858
690.35 446.183
690.4 340.659
690.45 394.444
690.5 282.876
690.55 401.51
690.6 404.397
690.65 407.41
690.7 406.054
690.75 406.175
690.8 405.832
690.85 303.594
690.9 399.849
690.95 302.195
691 405.138
691.05 433.987
691.1 405.85
691.15 425.821
691.2 405.667
691.25 2666.35
691.3 333.255
691.35 390.588
691.4 321.683
691.45 402.215
691.5 407.062
691.55 405.147
691.6 407.304
691.65 405.702
691.7 407.135
691.75 404.491
691.8 342.996
691.85 402.676
691.9 339.611
691.95 404.851
692 407.177
692.05 406.166
692.1 406.845
692.15 463.904
692.2 406.193
692.25 404.001
692.3 4824.73
692.35 358.47
692.4 360.555
692.45 506.402
692.5 406.306
692.55 406.338
692.6 407.147
692.65 403.827
692.7 423.513
692.75 440.385
692.8 406.938
692.85 426.166
692.9 411.583
692.95 379.759
693 399.45
693.05 405.242
693.1 405.646
693.15 401.482
693.2 401.408
693.25 406.473
693.3 406.582
693.35 397.845
693.4 397.939
693.45 387.972
693.5 398.868
693.55 393.007
693.6 404.025
693.65 406.26
693.7 405.856
693.75 446.457
693.8 398.201
693.85 434.844
693.9 405.556
693.95 2384.41
694 387.322
694.05 393.623
694.1 469.297
694.15 399.276
694.2 444.852
694.25 397.007
694.3 405.024
694.35 400.093
694.4 390.656
694.45 404.582
694.5 404.896
694.55 404.894
694.6 404.805
694.65 400.459
694.7 403.929
694.75 370.91
694.8 402.785
694.85 403.968
694.9 5929.07
694.95 403.367
695 403.671
695.05 400.599
695.1 399.612
695.15 566.238
695.2 403.645
695.25 403.233
695.3 437.727
695.35 392.886
695.4 399.002
695.45 409.307
695.5 435.305
695.55 431.511
695.6 450.896
695.65 366.828
695.7 433.897
695.75 453.555
695.8 402.138
695.85 422.057
695.9 429.657
695.95 387.018
696 415.259
696.05 400.945
696.1 429.377
696.15 387.133
696.2 425.505
696.25 401.396
696.3 427.562
696.35 400.444
696.4 419.045
696.45 395.494
696.5 437.268
696.55 400.646
696.6 400.633
696.65 541.164
696.7 400.179
696.75 400.032
696.8 400.057
696.85 400.029
696.9 399.884
696.95 399.799
697 1856.28
697.05 397.828
697.1 394.535
697.15 398.932
697.2 416.471
697.25 399.026
697.3 423.501
697.35 398.847
697.4 399.243
697.45 398.694
697.5 429.457
697.55 399.453
697.6 435.494
697.65 399.388
697.7 399.325
697.75 392.771
697.8 427.143
697.85 3391.75
697.9 398.963
697.95 431.014
698 399.708
698.05 399.418
698.1 399.636
698.15 394.56
698.2 399.38
698.25 433.631
698.3 399.972
698.35 450.534
698.4 399.327
698.45 399.878
698.5 396.79
698.55 399.697
698.6 442.869
698.65 414.087
698.7 399.192
698.75 427.88
698.8 418.992
698.85 399.654
698.9 378.878
698.95 425.789
699 399.242
699.05 393.518
699.1 416.188
699.15 399.856
699.2 424.902
699.25 399.787
699.3 397.822
699.35 387.588
699.4 390.188
699.45 396.452
699.5 398.958
699.55 431.299
699.6 398.538
699.65 468.993
699.7 462.149
699.75 438.122
699.8 393.316
699.85 393.661
699.9 380.199
699.95 453.956
700 396.912
700.05 396.557
700.1 431.505
700.15 396.252
700.2 437.802
700.25 403.213
700.3 395.674
700.35 395.544
700.4 1220.47
700.45 384.958
700.5 380.929
700.55 421.916
700.6 391.982
700.65 392.306
700.7 393.328
700.75 392.793
700.8 392.7
700.85 392.306
700.9 392.416
700.95 391.986
701 388.97
701.05 391.655
701.1 1118.54
701.15 1100.04
701.2 391.886
701.25 391.68
701.3 391.93
701.35 391.431
701.4 391.201
701.45 392.048
701.5 390.668
701.55 388.387
701.6 385.183
701.65 372.983
701.7 391.588
701.75 389.689
701.8 392.131
701.85 392.001
701.9 390.861
701.95 388.914
702 391.304
702.05 390.124
702.1 390.455
702.15 391.28
702.2 392.067
702.25 389.219
702.3 391.643
702.35 377.649
702.4 391.857
702.45 391.763
702.5 390.164
702.55 392.264
702.6 392.025
702.65 388.505
702.7 384.135
702.75 375.913
702.8 386.722
702.85 392.208
702.9 390.662
702.95 462.234
703 391.999
703.05 391.564
703.1 392.362
703.15 392.309
703.2 392.324
703.25 392.357
703.3 392.745
703.35 392.883
703.4 393.007
703.45 393.119
703.5 393.211
703.55 393.377
703.6 393.224
703.65 393.588
703.7 390.523
703.75 384.439
703.8 393.84
703.85 393.956
703.9 393.356
703.95 388.304
704 383.526
704.05 394.467
704.1 396.654
704.15 925.028
704.2 393.772
704.25 395.153
704.3 395.646
704.35 394.883
704.4 395.626
704.45 394.952
704.5 430.131
704.55 430.813
704.6 467.421
704.65 432.788
704.7 516.055
704.75 395.988
704.8 872.759
704.85 764.623
704.9 475.754
704.95 500.407
705 397.77
705.05 479.938
705.1 390.184
705.15 506.653
705.2 397.677
705.25 474.726
705.3 394.323
705.35 490.647
705.4 397.845
705.45 459.643
705.5 397.421
705.55 397.783
705.6 455.986
705.65 419.218
705.7 391.754
705.75 397.521
705.8 396.019
705.85 395.725
705.9 397.327
705.95 442.869
706 397.231
706.05 466.831
706.1 397.049
706.15 394.619
706.2 397.057
706.25 523.365
706.3 396.616
706.35 498.689
706.4 396.612
706.45 395.393
706.5 396.128
706.55 391.646
706.6 502.727
706.65 395.985
706.7 532.162
706.75 454.466
706.8 395.483
706.85 395.613
706.9 395.755
706.95 515.427
707 396.027
707.05 539.613
707.1 395.989
707.15 395.347
707.2 393.984
707.25 394.654
707.3 395.523
707.35 504.338
707.4 395.586
707.45 524.483
707.5 393.683
707.55 394.462
707.6 394.648
707.65 395.14
707.7 395.069
707.75 482.706
707.8 391.9
707.85 503.943
707.9 392.493
707.95 391.971
708 394.242
708.05 394.718
708.1 393.066
708.15 394.565
708.2 483.353
708.25 706.095
708.3 464.834
708.35 394.325
708.4 394.209
708.45 394.104
708.5 393.353
708.55 414.347
708.6 393.265
708.65 393.023
708.7 446.431
708.75 450.112
708.8 389.504
708.85 628.77
708.9 640.439
708.95 415.065
709 433.636
709.05 447.322
709.1 392.473
709.15 414.933
709.2 447.722
709.25 403.397
709.3 434.619
709.35 392.857
709.4 391.87
709.45 393.153
709.5 392.291
709.55 392.608
709.6 392.688
709.65 392.642
709.7 417.278
709.75 392.382
709.8 409.123
709.85 392.881
709.9 392.225
709.95 392.155
710 416.602
710.05 392.473
710.1 392.995
710.15 419.074
710.2 392.78
710.25 392.46
710.3 392.937
710.35 421.608
710.4 392.952
710.45 419.514
710.5 393.383
710.55 393.167
710.6 391.415
710.65 392.01
710.7 393.401
710.75 427.704
710.8 393.643
710.85 432.049
710.9 392.436
710.95 392.945
711 393.565
711.05 393.287
711.1 393.364
711.15 393
711.2 426.867
711.25 393.847
711.3 414.008
711.35 393.607
711.4 392.91
711.45 393.55
711.5 393.591
711.55 392.286
711.6 393.213
711.65 421.28
711.7 393.779
711.75 413.548
711.8 392.19
711.85 390.708
711.9 393.104
711.95 392.431
712 392.354
712.05 393.092
712.1 393.054
712.15 392.503
712.2 406.897
712.25 391.493
712.3 412.683
712.35 392.79
712.4 392.044
712.45 392.613
712.5 392.279
712.55 392.333
712.6 392.183
712.65 392.513
712.7 465.595
712.75 614.142
712.8 422.133
712.85 405.647
712.9 390.785
712.95 447.745
713 391.021
713.05 391.908
713.1 423.017
713.15 391.337
713.2 391.164
713.25 594.836
713.3 391.431
713.35 550.7
713.4 389.874
713.45 391.737
713.5 391.595
713.55 391.752
713.6 391.676
713.65 391.701
713.7 391.055
713.75 387.908
713.8 390.644
713.85 391.595
713.9 391.625
713.95 391.285
