625.7 672.107
625.75 1106.53
625.8 1624.25
625.85 1059.93
625.9 578.493
625.95 487.767
626 467.277
626.05 467.654
626.1 486.889
626.15 519.517
626.2 525.433
626.25 524.097
626.3 517.214
626.35 489.13
626.4 499.728
626.45 691.868
626.5 913.852
626.55 693.216
626.6 500.208
626.65 473.922
626.7 473.417
626.75 480.2
626.8 530.346
626.85 587.747
626.9 530.552
626.95 480.431
627 473.411
627.05 473.168
627.1 473.206
627.15 473.121
627.2 472.794
627.25 472.573
627.3 472.872
627.35 473.105
627.4 473.099
627.45 472.952
627.5 472.76
627.55 472.732
627.6 472.098
627.65 466.568
627.7 460.712
627.75 523.069
627.8 617.6
627.85 538.884
627.9 460.301
627.95 456.581
628 455.775
628.05 453.248
628.1 457.756
628.15 461.916
628.2 459.902
628.25 461.923
628.3 466.855
628.35 468.044
628.4 466.029
628.45 467.588
628.5 470.77
628.55 471.666
628.6 473.48
628.65 533.865
628.7 966.859
628.75 1460.72
628.8 966.284
628.85 544.659
628.9 501.273
628.95 491.537
629 476.92
629.05 478.194
629.1 474.364
629.15 466.902
629.2 461.113
629.25 459.344
629.3 458.194
629.35 464.14
629.4 467.708
629.45 464.055
629.5 460.346
629.55 471.6
629.6 490.321
629.65 493.175
629.7 503.093
629.75 678.124
629.8 883.611
629.85 665.743
629.9 527.978
629.95 1983
630 12651.2
630.05 24846.2
630.1 12709.4
630.15 2100.07
630.2 560.429
630.25 462.161
630.3 457.069
630.35 461.141
630.4 463.323
630.45 463.209
630.5 462.004
630.55 461.278
630.6 543.328
630.65 1171.86
630.7 1896.22
630.75 1181.73
630.8 563.69
630.85 488.803
630.9 472.828
630.95 459.153
631 453.053
631.05 452.667
631.1 456.841
631.15 459.071
631.2 459.255
631.25 459.16
631.3 459.096
631.35 458.626
631.4 457.113
631.45 455.339
631.5 455.182
631.55 457.729
631.6 459.036
631.65 458.886
631.7 458.913
631.75 459.226
631.8 459.555
631.85 458.823
631.9 456.982
631.95 456.615
632 458.967
632.05 484.635
632.1 659.932
632.15 859.783
632.2 660.009
632.25 485.174
632.3 460.758
632.35 459.161
632.4 458.463
632.45 458.839
632.5 460.036
632.55 460.677
632.6 460.742
632.65 460.738
632.7 460.889
632.75 461.011
632.8 461.029
632.85 463.71
632.9 556.156
632.95 1227.92
633 1996.23
633.05 1228.98
633.1 557.354
633.15 464.253
633.2 461.12
633.25 461.288
633.3 461.398
633.35 461.446
633.4 461.428
633.45 461.227
633.5 461.238
633.55 461.475
633.6 461.562
633.65 461.669
633.7 461.755
633.75 461.772
633.8 461.813
633.85 461.842
633.9 461.883
633.95 461.873
634 461.802
634.05 461.776
634.1 461.737
634.15 461.813
634.2 463.099
634.25 472.947
634.3 484.85
634.35 473.785
634.4 463.723
634.45 462.267
634.5 462.187
634.55 462.145
634.6 462.142
634.65 461.959
634.7 462.174
634.75 479.016
634.8 599.562
634.85 737.043
634.9 599.765
634.95 479.616
635 462.843
635.05 462.084
635.1 462.141
635.15 462.283
635.2 462.427
635.25 462.501
635.3 462.52
635.35 462.534
635.4 462.534
635.45 463.21
635.5 486.081
635.55 667.858
635.6 1000.93
635.65 986.599
635.7 655.389
635.75 484.307
635.8 462.899
635.85 462.152
635.9 462.096
635.95 462.166
636 462.304
636.05 463.377
636.1 471.289
636.15 480.496
636.2 471.879
636.25 490.492
636.3 1051.9
636.35 4624.59
636.4 8509.65
636.45 4451.26
636.5 959.736
636.55 477.722
636.6 462.297
636.65 462.161
636.7 462.145
636.75 462.116
636.8 461.984
636.85 461.815
636.9 461.896
636.95 461.996
637 462.012
637.05 461.956
637.1 461.723
637.15 461.531
637.2 461.707
637.25 461.873
637.3 461.873
637.35 461.849
637.4 461.858
637.45 461.843
637.5 461.823
637.55 461.82
637.6 461.826
637.65 461.813
637.7 461.787
637.75 461.769
637.8 462.105
637.85 473.26
637.9 554.133
637.95 646.63
638 554.136
638.05 473.164
638.1 461.915
638.15 461.535
638.2 461.454
638.25 461.345
638.3 461.36
638.35 461.384
638.4 461.389
638.45 461.465
638.5 464.747
638.55 503.044
638.6 661.364
638.65 794.553
638.7 619.548
638.75 480.775
638.8 461.841
638.85 461.193
638.9 461.101
638.95 461.047
639 461.062
639.05 461.049
639.1 461.025
639.15 461.023
639.2 460.924
639.25 460.696
639.3 460.475
639.35 460.312
639.4 460.114
639.45 459.89
639.5 459.683
639.55 459.46
639.6 459.274
639.65 459.065
639.7 458.797
639.75 458.556
639.8 458.405
639.85 458.219
639.9 457.983
639.95 457.782
640 457.546
640.05 457.289
640.1 457.119
640.15 456.939
640.2 456.73
640.25 456.502
640.3 456.259
640.35 456.056
640.4 455.846
640.45 455.634
640.5 455.447
640.55 455.253
640.6 455.039
640.65 454.816
640.7 454.581
640.75 454.282
640.8 453.955
640.85 453.732
640.9 453.577
640.95 453.415
641 453.265
641.05 453.071
641.1 452.847
641.15 452.677
641.2 452.589
641.25 452.883
641.3 462.254
641.35 528.805
641.4 604.357
641.45 528.367
641.5 462.092
641.55 452.963
641.6 452.661
641.65 452.61
641.7 452.6
641.75 452.704
641.8 452.777
641.85 452.974
641.9 458.482
641.95 502.624
642 586.198
642.05 586.766
642.1 503.286
642.15 458.794
642.2 453.231
642.25 453.083
642.3 453.118
642.35 453.153
642.4 453.202
642.45 453.348
642.5 455.07
642.55 460.25
642.6 462.935
642.65 457.634
642.7 453.948
642.75 453.498
642.8 453.541
642.85 453.586
642.9 453.595
642.95 453.585
643 453.601
643.05 453.624
643.1 453.737
643.15 453.823
643.2 453.829
643.25 453.663
643.3 453.496
643.35 453.744
643.4 453.861
643.45 453.808
643.5 453.946
643.55 454.073
643.6 454.144
643.65 454.191
643.7 454.227
643.75 454.259
643.8 454.267
643.85 454.25
643.9 454.223
643.95 454.15
644 454.179
644.05 454.322
644.1 454.392
644.15 454.4
644.2 454.47
644.25 454.494
644.3 454.397
644.35 454.356
644.4 454.456
644.45 454.459
644.5 454.475
644.55 454.581
644.6 454.681
644.65 454.702
644.7 454.713
644.75 454.597
644.8 454.455
644.85 454.689
644.9 454.813
644.95 454.809
645 454.941
645.05 455.1
645.1 458.095
645.15 480.147
645.2 505.401
645.25 480.064
645.3 457.749
645.35 454.3
645.4 453.767
645.45 453.851
645.5 454.495
645.55 458.264
645.6 462.539
645.65 460.465
645.7 474.234
645.75 497.022
645.8 497.334
645.85 501.906
645.9 474.989
645.95 454.447
646 451.921
646.05 452.224
646.1 452.335
646.15 451.982
646.2 451.988
646.25 467.336
646.3 581.497
646.35 750.805
646.4 682.864
646.45 541.347
646.5 533.952
646.55 737.301
646.6 984.711
646.65 733.778
646.7 521.349
646.75 469.759
646.8 451.732
646.85 450.044
646.9 460.239
646.95 538.438
647 663.143
647.05 825.096
647.1 1033.18
647.15 736.038
647.2 484.173
647.25 447.526
647.3 446.216
647.35 447.34
647.4 447.57
647.45 445.553
647.5 442.446
647.55 442.153
647.6 442.335
647.65 444.565
647.7 457.392
647.75 543.991
647.8 643.238
647.85 544.216
647.9 456.483
647.95 442.808
648 441.259
648.05 443.048
648.1 444.172
648.15 444.105
648.2 444.101
648.25 443.001
648.3 440.435
648.35 438.742
648.4 438.947
648.45 440.776
648.5 441.752
648.55 441.471
648.6 441.366
648.65 440.677
648.7 440.072
648.75 440.198
648.8 440.324
648.85 440.223
648.9 439.743
648.95 439.995
649 439.472
649.05 437.305
649.1 436.279
649.15 438.156
649.2 439.248
649.25 437.915
649.3 436.638
649.35 442.292
649.4 453.837
649.45 458.264
649.5 448.22
649.55 439.962
649.6 437.88
649.65 451.157
649.7 534.1
649.75 698.839
649.8 1161.55
649.85 1826.95
649.9 1371.26
649.95 712.14
650 502.727
650.05 457.754
650.1 445.803
650.15 448.256
650.2 475.74
650.25 507.164
650.3 476.04
650.35 449.644
650.4 478.755
650.45 716.014
650.5 987.133
650.55 717.11
650.6 480.754
650.65 448.307
650.7 447.412
650.75 447.38
650.8 446.993
650.85 446.512
650.9 447.646
650.95 448.753
651 449.183
651.05 449.442
651.1 449.596
651.15 449.041
651.2 448.147
651.25 449.059
651.3 458.368
651.35 519.915
651.4 588.867
651.45 516.006
651.5 455.269
651.55 447.803
651.6 444.337
651.65 440.681
651.7 443.888
651.75 447.516
651.8 448.049
651.85 448.302
651.9 447.466
651.95 446.645
652 448.257
652.05 449.462
652.1 450.26
652.15 470.55
652.2 618.795
652.25 788.73
652.3 618.443
652.35 468.279
652.4 447.023
652.45 448.074
652.5 449.204
652.55 449.228
652.6 449.128
652.65 449.218
652.7 449.178
652.75 449.035
652.8 449.127
652.85 449.206
652.9 449.169
652.95 449.078
653 448.775
653.05 448.414
653.1 448.662
653.15 451.123
653.2 527.731
653.25 1090.46
653.3 1736.54
653.35 1091.73
653.4 526.13
653.45 448.067
653.5 446.004
653.55 446.03
653.6 445.472
653.65 444.698
653.7 444.544
653.75 444.623
653.8 444.48
653.85 444.162
653.9 443.789
653.95 444.41
654 452.6
654.05 470.023
654.1 472.375
654.15 453.704
654.2 442.128
654.25 440.882
654.3 470.408
654.35 683.063
654.4 925.823
654.45 682.678
654.5 471.766
654.55 456.935
654.6 472.938
654.65 455.454
654.7 439.429
654.75 435.97
654.8 434.788
654.85 433.491
654.9 434.659
654.95 435.845
655 435.863
655.05 435.574
655.1 435.178
655.15 434.409
655.2 435.571
655.25 525.206
655.3 1161.97
655.35 1877.22
655.4 1150.96
655.45 519.55
655.5 432.241
655.55 431.279
655.6 433.313
655.65 429.009
655.7 424.822
655.75 424.769
655.8 429.21
655.85 434.532
655.9 428.583
655.95 422.952
656 421.067
656.05 419.549
656.1 419.065
656.15 425.388
656.2 481.535
656.25 622.292
656.3 674.949
656.35 524.488
656.4 425.463
656.45 413.105
656.5 413.079
656.55 412.569
656.6 411.773
656.65 410.912
656.7 410.181
656.75 410.165
656.8 433.379
656.85 607.17
656.9 806.175
656.95 605.666
657 430.132
657.05 405.125
657.1 403.472
657.15 401.992
657.2 400.896
657.25 402.628
657.3 404.473
657.35 405.453
657.4 406.164
657.45 405.624
657.5 405.013
657.55 408.926
657.6 452.657
657.65 783.243
657.7 1399.95
657.75 1399.47
657.8 794.677
657.85 464.441
657.9 417.906
657.95 418.24
658 430.536
658.05 444.2
658.1 431.753
658.15 421.591
658.2 421.239
658.25 425.24
658.3 449.534
658.35 479.013
658.4 466.19
658.45 458.418
658.5 441.266
658.55 428.986
658.6 427.518
658.65 427.728
658.7 429.377
658.75 431.034
658.8 432.005
658.85 432.85
658.9 433.893
658.95 434.932
659 435.885
659.05 436.786
659.1 437.652
659.15 438.473
659.2 439.045
659.25 439.242
659.3 439.262
659.35 439.377
659.4 439.403
659.45 439.366
659.5 440.239
659.55 455.536
659.6 563.882
659.65 687.667
659.7 564.088
659.75 456.058
659.8 441.247
659.85 440.797
659.9 440.525
659.95 440.305
660 440.847
660.05 441.313
660.1 441.503
660.15 441.439
660.2 441.288
660.25 442.183
660.3 460.407
660.35 602.979
660.4 870.902
660.45 870.524
660.5 602.824
660.55 460.841
660.6 443.308
660.65 442.975
660.7 443.101
660.75 443.244
660.8 443.386
660.85 443.512
660.9 443.604
660.95 443.674
661 443.815
661.05 443.985
661.1 444.101
661.15 444.12
661.2 443.977
661.25 443.828
661.3 443.972
661.35 444.051
661.4 443.989
661.45 443.906
661.5 443.798
661.55 443.674
661.6 443.608
661.65 443.559
661.7 443.475
661.75 443.375
661.8 443.299
661.85 443.22
661.9 443.139
661.95 443.579
662 447.213
662.05 451.355
662.1 447.021
662.15 443.195
662.2 442.599
662.25 442.519
662.3 442.449
662.35 442.401
662.4 442.338
662.45 442.255
662.5 442.168
662.55 442.073
662.6 442.188
662.65 450.23
662.7 509.324
662.75 576.785
662.8 509.073
662.85 449.92
662.9 441.703
662.95 441.414
663 441.361
663.05 441.274
663.1 441.181
663.15 441.107
663.2 441.046
663.25 441.247
663.3 449.266
663.35 512.723
663.4 628.412
663.45 622.808
663.5 507.925
663.55 448.871
663.6 441.566
663.65 441.372
663.7 441.403
663.75 441.429
663.8 441.452
663.85 441.48
663.9 441.526
663.95 441.563
664 441.589
664.05 441.602
664.1 441.611
664.15 441.641
664.2 441.623
664.25 441.591
664.3 441.62
664.35 441.716
664.4 441.766
664.45 441.863
664.5 441.942
664.55 441.978
664.6 441.996
664.65 442.01
664.7 442.056
664.75 442.1
664.8 442.124
664.85 442.104
664.9 442.081
664.95 442.201
665 443.262
665.05 450.291
665.1 458.292
665.15 450.289
665.2 443.204
665.25 442.083
665.3 441.894
665.35 441.736
665.4 441.582
665.45 441.41
665.5 441.224
665.55 441.064
665.6 440.904
665.65 440.742
665.7 440.574
665.75 440.405
665.8 440.234
665.85 440.062
665.9 439.891
665.95 439.715
666 439.661
666.05 443.823
666.1 477.155
666.15 531.453
666.2 518.065
666.25 465.11
666.3 441.446
666.35 438.479
666.4 438.22
666.45 438.025
666.5 437.808
666.55 437.633
666.6 437.626
666.65 441.041
666.7 468.558
666.75 515.935
666.8 508.724
666.85 461.891
666.9 439.353
666.95 436.457
667 436.199
667.05 436
667.1 435.799
667.15 435.684
667.2 435.626
667.25 435.619
667.3 435.649
667.35 435.688
667.4 435.72
667.45 435.747
667.5 435.769
667.55 435.795
667.6 435.823
667.65 435.852
667.7 435.885
667.75 435.918
667.8 435.953
667.85 435.987
667.9 436.019
667.95 436.05
668 436.08
668.05 436.109
668.1 436.138
668.15 436.164
668.2 436.188
668.25 436.207
668.3 436.209
668.35 436.21
668.4 436.27
668.45 436.33
668.5 436.366
668.55 436.396
668.6 436.426
668.65 436.455
668.7 436.483
668.75 436.505
668.8 436.525
668.85 436.558
668.9 436.591
668.95 436.62
669 436.65
669.05 436.682
669.1 436.71
669.15 436.71
669.2 436.633
669.25 436.47
669.3 436.277
669.35 436.078
669.4 435.88
669.45 435.686
669.5 435.495
669.55 435.303
669.6 435.108
669.65 434.916
669.7 434.724
669.75 434.589
669.8 436.277
669.85 451.178
669.9 480.034
669.95 480.82
670 451.448
670.05 435.413
670.1 433.219
670.15 432.963
670.2 432.77
670.25 432.648
670.3 434.724
670.35 452.16
670.4 481.806
670.45 476.436
670.5 447.039
670.55 433.11
670.6 431.255
670.65 431.022
670.7 431.115
670.75 432.988
670.8 435.154
670.85 432.602
670.9 430.733
670.95 433.149
671 436.428
671.05 434.169
671.1 432.503
671.15 430.509
671.2 429.134
671.25 428.936
671.3 429.439
671.35 433.18
671.4 438.119
671.45 438.831
671.5 441.005
671.55 436.475
671.6 433.556
671.65 432.21
671.7 431.95
671.75 430.308
671.8 429.455
671.85 432.175
671.9 435.473
671.95 432.189
672 430.42
672.05 438.238
672.1 447.622
672.15 438.229
672.2 430.365
672.25 432.34
672.3 439.692
672.35 442.053
672.4 434.363
672.45 429.466
672.5 428.823
672.55 428.799
672.6 428.793
672.65 428.786
672.7 428.777
672.75 428.778
672.8 429.062
672.85 431.147
672.9 434.027
672.95 435.397
673 437.596
673.05 433.029
673.1 429.27
673.15 428.735
673.2 428.679
673.25 428.608
673.3 428.522
673.35 428.434
673.4 428.343
673.45 428.25
673.5 428.155
673.55 428.057
673.6 427.959
673.65 427.864
673.7 427.774
673.75 427.687
673.8 427.688
673.85 430.367
673.9 451.11
673.95 481.409
674 467.671
674.05 438.9
674.1 428.827
674.15 431.743
674.2 436.998
674.25 436.736
674.3 439.199
674.35 444.502
674.4 453.87
674.45 449.936
674.5 449.522
674.55 437.083
674.6 428.16
674.65 431.701
674.7 437.214
674.75 431.477
674.8 426.445
674.85 425.667
674.9 425.548
674.95 425.451
675 425.362
675.05 425.288
675.1 425.222
675.15 425.159
675.2 425.107
675.25 425.073
675.3 425.047
675.35 425.019
675.4 424.992
675.45 424.967
675.5 424.947
675.55 424.93
675.6 424.911
675.65 424.89
675.7 424.868
675.75 424.843
675.8 424.816
675.85 424.788
675.9 424.763
675.95 424.744
676 424.727
676.05 424.709
676.1 424.69
676.15 424.667
676.2 424.641
676.25 424.613
676.3 424.585
676.35 424.56
676.4 424.54
676.45 424.523
676.5 424.506
676.55 424.486
676.6 424.464
676.65 424.437
676.7 424.409
676.75 424.39
676.8 424.652
676.85 426.712
676.9 429.071
676.95 426.677
677 424.577
677.05 424.266
677.1 424.231
677.15 424.2
677.2 424.157
677.25 424.097
677.3 424.035
677.35 423.975
677.4 423.913
677.45 423.848
677.5 423.782
677.55 423.714
677.6 423.644
677.65 423.573
677.7 423.504
677.75 423.441
677.8 423.379
677.85 423.317
677.9 423.251
677.95 423.185
678 423.118
678.05 423.049
678.1 422.978
678.15 422.908
678.2 422.844
678.25 422.829
678.3 424.174
678.35 434.621
678.4 451.467
678.45 447.175
678.5 430.649
678.55 423.274
678.6 422.334
678.65 422.294
678.7 423.98
678.75 437.69
678.8 462.039
678.85 459.619
678.9 435.432
678.95 423.363
679 421.819
679.05 421.707
679.1 421.64
679.15 421.574
679.2 421.512
679.25 421.459
679.3 421.411
679.35 421.366
679.4 421.322
679.45 421.28
679.5 421.236
679.55 421.189
679.6 421.135
679.65 421.076
679.7 421.027
679.75 420.987
679.8 420.95
679.85 420.906
679.9 420.855
679.95 420.799
680 420.744
680.05 420.71
680.1 420.678
680.15 420.662
680.2 421.414
680.25 427.134
680.3 433.67
680.35 427.014
680.4 421.196
680.45 420.363
680.5 420.302
680.55 420.256
680.6 420.199
680.65 420.136
680.7 420.092
680.75 420.069
680.8 420.035
680.85 419.992
680.9 419.946
680.95 419.899
681 419.85
681.05 419.799
681.1 419.752
681.15 419.703
681.2 419.641
681.25 419.559
681.3 419.459
681.35 419.351
681.4 419.269
681.45 419.218
681.5 419.155
681.55 419.072
681.6 418.978
681.65 418.861
681.7 418.753
681.75 418.887
681.8 420.962
681.85 429.688
681.9 437.013
681.95 427.186
682 419.384
682.05 418.241
682.1 418.108
682.15 418.036
682.2 417.969
682.25 417.876
682.3 417.765
682.35 417.67
682.4 417.577
682.45 417.463
682.5 417.39
682.55 417.325
682.6 418.564
682.65 458.699
682.7 749.651
682.75 1099.04
682.8 895.563
682.85 827.901
682.9 1227.56
682.95 1881.43
683 1372.3
683.05 653.12
683.1 450.147
683.15 457.147
683.2 525.535
683.25 587.945
683.3 531.352
683.35 759.914
683.4 1572.44
683.45 1980.4
683.5 1126.34
683.55 528.926
683.6 454.286
683.65 432.488
683.7 417.021
683.75 414.757
683.8 414.638
683.85 417.641
683.9 444.379
683.95 505.908
684 522.778
684.05 459.794
684.1 448.438
684.15 649.133
684.2 884.252
684.25 648.634
684.3 442.514
684.35 413.889
684.4 412.835
684.45 412.67
684.5 412.529
684.55 412.374
684.6 412.233
684.65 412.13
684.7 411.993
684.75 411.821
684.8 411.68
684.85 411.631
684.9 413.555
684.95 428.363
685 448.662
685.05 456.711
685.1 470.473
685.15 439.561
685.2 414.271
685.25 410.766
685.3 410.638
685.35 410.62
685.4 410.687
685.45 410.834
685.5 410.935
685.55 410.984
685.6 411.022
685.65 411.072
685.7 411.133
685.75 411.177
685.8 411.208
685.85 411.257
685.9 411.308
685.95 411.357
686 411.384
686.05 411.404
686.1 412.293
686.15 438.024
686.2 623.584
686.25 842.362
686.3 843.252
686.35 2195.95
686.4 3931.55
686.45 2198.57
686.5 689.721
686.55 447.45
686.6 412.793
686.65 390.357
686.7 337.774
686.75 282.017
686.8 275.516
686.85 290.932
686.9 279.048
686.95 294.267
687 316
687.05 518.1
687.1 711.774
687.15 506.895
687.2 337.459
687.25 300.567
687.3 297.73
687.35 315.811
687.4 303.7
687.45 301.305
687.5 325.508
687.55 327.245
687.6 344.717
687.65 338.817
687.7 330.352
687.75 341.795
687.8 389.565
687.85 391.075
687.9 357.808
687.95 373.007
688 407.281
688.05 551.89
688.1 749.796
688.15 674.699
688.2 528.523
688.25 487.321
688.3 443.038
688.35 398.121
688.4 368.486
688.45 385.822
688.5 391.522
688.55 375.599
688.6 369.55
688.65 358.284
688.7 376.109
688.75 398.24
688.8 400.851
688.85 418.5
688.9 726.531
688.95 1121.78
689 722.261
689.05 417.952
689.1 401.498
689.15 397.056
689.2 363.175
689.25 320.552
689.3 323.271
689.35 364.003
689.4 458.15
689.45 480.63
689.5 429.144
689.55 372.86
689.6 329.06
689.65 328.415
689.7 325.715
689.75 368.098
689.8 401.424
689.85 406.928
689.9 401.948
689.95 373.562
690 388.572
690.05 776.964
690.1 1221.92
690.15 819.044
690.2 470.878
690.25 435.115
690.3 426.907
690.35 410.897
690.4 378.488
690.45 357.357
690.5 342.471
690.55 374.24
690.6 400.9
690.65 406.058
690.7 406.247
690.75 403.083
690.8 381.638
690.85 353.371
690.9 354.675
690.95 353.409
691 387.528
691.05 416.452
691.1 419.101
691.15 482.308
691.2 939.234
691.25 1450.62
691.3 896.605
691.35 428.121
691.4 361.854
691.45 384.142
691.5 402.958
691.55 405.959
691.6 406.401
691.65 406.307
691.7 404.293
691.75 390.595
691.8 373.354
691.85 373.974
691.9 371.949
691.95 389.995
692 404.447
692.05 408.158
692.1 420.104
692.15 437.443
692.2 548.923
692.25 1443.15
692.3 2468.74
692.35 1413.67
692.4 526.801
692.45 445.229
692.5 428.489
692.55 409.358
692.6 406.754
692.65 410.383
692.7 421.872
692.75 427.019
692.8 419.904
692.85 417.253
692.9 407.062
692.95 394.017
693 396.75
693.05 403.121
693.1 404.244
693.15 402.702
693.2 402.892
693.25 404.901
693.3 404.077
693.35 399.887
693.4 395.861
693.45 393.342
693.5 395.063
693.55 397.229
693.6 401.889
693.65 406.417
693.7 415.222
693.75 424.004
693.8 420.411
693.85 476.864
693.9 876.463
693.95 1331.34
694 860.833
694.05 468.584
694.1 433.645
694.15 426.201
694.2 422.371
694.25 410.344
694.3 402.725
694.35 399.121
694.4 397.002
694.45 401.263
694.5 404.393
694.55 404.72
694.6 403.751
694.65 401.564
694.7 395.392
694.75 393.119
694.8 557.846
694.85 1700.32
694.9 2998.99
694.95 1701.13
695 565.12
695.05 411.108
695.1 439.262
695.15 479
695.2 442.604
695.25 415.906
695.3 417.049
695.35 405.69
695.4 402.222
695.45 413.226
695.5 427.598
695.55 434.376
695.6 425.606
695.65 406.865
695.7 422.316
695.75 433.367
695.8 420.586
695.85 419.064
695.9 416.623
695.95 405.155
696 406.082
696.05 410.219
696.1 412.185
696.15 406.953
696.2 410.959
696.25 412.798
696.3 414.671
696.35 411.121
696.4 409.897
696.45 411.168
696.5 417.307
696.55 413.234
696.6 434.698
696.65 466.552
696.7 433.266
696.75 404.216
696.8 400.183
696.85 401.332
696.9 442.658
696.95 741.831
697 1083.32
697.05 739.695
697.1 439.907
697.15 403.348
697.2 407.794
697.25 408.859
697.3 410.998
697.35 404.775
697.4 400.62
697.45 406.131
697.5 414.42
697.55 414.94
697.6 417.237
697.65 407.735
697.7 402.425
697.75 490.665
697.8 1113.67
697.85 1812.11
697.9 1110.22
697.95 502.093
698 409.709
698.05 400.344
698.1 398.447
698.15 398.184
698.2 406.364
698.25 416.968
698.3 419.711
698.35 424.552
698.4 411.459
698.45 400.545
698.5 399.69
698.55 409.581
698.6 423.281
698.65 417.319
698.7 411.292
698.75 417.79
698.8 414.78
698.85 400.912
698.9 396.609
698.95 406.807
699 404.033
699.05 401.335
699.1 406.78
699.15 409.383
699.2 412.007
699.25 404.874
699.3 396.451
699.35 391.265
699.4 391.577
699.45 396.336
699.5 405.75
699.55 416.083
699.6 424.693
699.65 448.691
699.7 454.133
699.75 432.753
699.8 405.681
699.85 393.56
699.9 401.628
699.95 419.704
700 410.748
700.05 406.547
700.1 414.181
700.15 414.503
700.2 418.427
700.25 409.912
700.3 422.855
700.35 589.256
700.4 780.146
700.45 581.651
700.5 416.497
700.55 404.011
700.6 398.804
700.65 393.343
700.7 392.93
700.75 392.868
700.8 392.639
700.85 392.427
700.9 392.201
700.95 392.051
701 412.484
701.05 582.547
701.1 899.386
701.15 895.166
701.2 579.488
701.25 413.242
701.3 392.386
701.35 391.524
701.4 391.457
701.45 391.393
701.5 390.295
701.55 387.831
701.6 383.43
701.65 381.194
701.7 386.598
701.75 390.283
701.8 391.453
701.85 391.604
701.9 390.72
701.95 390.063
702 390.428
702.05 390.479
702.1 390.641
702.15 391.177
702.2 391.138
702.25 390.182
702.3 387.806
702.35 385.051
702.4 388.44
702.45 391.01
702.5 391.124
702.55 391.582
702.6 390.953
702.65 388.046
702.7 383.553
702.75 381.26
702.8 385.583
702.85 392.126
702.9 407.745
702.95 424.664
703 408.364
703.05 393.95
703.1 392.214
703.15 392.305
703.2 392.341
703.25 392.455
703.3 392.682
703.35 392.871
703.4 393.002
703.45 393.115
703.5 393.223
703.55 393.298
703.6 393.257
703.65 392.508
703.7 389.996
703.75 388.64
703.8 391.542
703.85 393.33
703.9 392.029
703.95 388.732
704 388.398
704.05 407.804
704.1 519.755
704.15 644.043
704.2 519.008
704.25 410.494
704.3 395.781
704.35 395.282
704.4 396.339
704.45 404.49
704.5 422.081
704.55 438.301
704.6 450.893
704.65 459.743
704.7 477.493
704.75 548.203
704.8 712.51
704.85 703.029
704.9 558.684
704.95 477.907
705 443.68
705.05 440.869
705.1 439.239
705.15 451.781
705.2 441.209
705.25 439.003
705.3 436.194
705.35 444.68
705.4 434.109
705.45 429.546
705.5 413.956
705.55 413.808
705.6 430.025
705.65 420.096
705.7 401.578
705.75 396.452
705.8 396.281
705.85 397.606
705.9 407.669
705.95 420.688
706 424.289
706.05 431.145
706.1 413.031
706.15 401.667
706.2 426.293
706.25 459.195
706.3 450.367
706.35 448.246
706.4 420.398
706.45 398.875
706.5 398.142
706.55 419.159
706.6 449.16
706.65 454.626
706.7 476.799
706.75 455.407
706.8 413.498
706.85 400.988
706.9 424.015
706.95 456.251
707 457.782
707.05 466.946
707.1 429.62
707.15 399.395
707.2 394.801
707.25 397.945
707.3 420.95
707.35 450.407
707.4 451.34
707.45 458.843
707.5 424.772
707.55 398.162
707.6 394.903
707.65 397.556
707.7 415.662
707.75 438.685
707.8 439.655
707.85 447.341
707.9 418.664
707.95 395.996
708 393.836
708.05 394.215
708.1 396.778
708.15 424.28
708.2 511.455
708.25 578.243
708.3 503.276
708.35 420.085
708.4 396.565
708.45 394.62
708.5 398.484
708.55 403.256
708.6 399.776
708.65 407.924
708.7 431.659
708.75 438.704
708.8 468.997
708.85 563.449
708.9 570.975
708.95 479.535
709 437.513
709.05 429.507
709.1 413.493
709.15 418.006
709.2 427.553
709.25 421.148
709.3 416.551
709.35 402.802
709.4 393.682
709.45 392.662
709.5 392.569
709.55 392.591
709.6 393.369
709.65 398.445
709.7 404.638
709.75 402.183
709.8 401.089
709.85 396.55
709.9 393.575
709.95 397.96
710 403.765
710.05 399.034
710.1 399.683
710.15 405.185
710.2 398.917
710.25 394.285
710.3 399.603
710.35 407.174
710.4 405.932
710.45 406.376
710.5 399.424
710.55 393.546
710.6 392.141
710.65 393.282
710.7 401.114
710.75 410.661
710.8 410.618
710.85 412.379
710.9 401.961
710.95 394.13
711 393.35
711.05 393.382
711.1 394.25
711.15 401.093
711.2 409.735
711.25 406.304
711.3 404.202
711.35 398.271
711.4 393.864
711.45 393.393
711.5 393.269
711.55 393.701
711.6 399.634
711.65 407.099
711.7 404.813
711.75 403.408
711.8 396.958
711.85 392.345
711.9 392.353
711.95 392.54
712 392.586
712.05 392.885
712.1 393.317
712.15 396.019
712.2 399.636
712.25 400.157
712.3 402.222
712.35 397.256
712.4 392.965
712.45 392.416
712.5 392.361
712.55 392.367
712.6 394.658
712.65 416.128
712.7 479.764
712.75 521.121
712.8 463.708
712.85 413.427
712.9 408.787
712.95 418.125
713 405.498
713.05 400.628
713.1 406.576
713.15 404.729
713.2 440.129
713.25 491.612
713.3 476.555
713.35 471.857
713.4 428.369
713.45 395.934
713.5 391.763
713.55 391.694
713.6 391.676
713.65 391.432
713.7 390.475
713.75 389.516
713.8 390.267
713.85 391.26
713.9 391.475
713.95 391.215
